Timestamp,Air,CPU
1642638787,18.39,28.99
1642638966,18.44,28.98
1642639146,18.27,28.91
1642639326,18.32,28.97
1642639506,18.20,28.86
1642639687,18.21,28.84
1642639867,18.25,29.03
1642640047,18.31,29.25
1642640227,18.25,28.97
1642640407,18.11,28.85
1642640587,17.93,28.54
1642640767,17.79,28.47
1642640947,17.77,28.49
1642641126,17.68,28.16
1642641306,17.69,28.26
1642641486,17.66,28.18
1642641666,17.66,28.25
1642641846,17.63,28.22
1642642026,17.61,28.12
1642642206,17.60,28.33
1642642386,17.55,28.27
1642642565,17.62,28.40
1642642745,17.70,28.29
1642642926,17.69,28.60
1642643106,17.64,28.58
1642643286,17.61,28.44
1642643466,17.62,28.67
1642643646,17.58,28.52
1642643826,17.60,28.55
1642644006,17.60,28.55
1642644186,17.56,28.46
1642644366,17.49,28.43
1642644546,17.50,28.41
1642644726,17.55,28.57
1642644906,17.49,28.52
1642645087,17.51,28.62
1642645266,17.46,28.61
1642645447,17.49,28.61
1642645627,17.44,28.53
1642645807,17.42,28.43
1642645987,17.37,28.46
1642646167,17.42,28.43
1642646347,17.34,28.60
1642646527,17.30,28.41
1642646707,17.33,28.59
1642646887,17.29,28.34
1642647067,17.25,28.30
1642647246,17.24,28.34
1642647426,17.25,28.22
1642647606,17.24,28.32
1642647786,17.20,28.18
1642647966,17.16,28.28
1642648146,17.12,28.26
1642648327,17.13,28.30
1642648507,17.15,28.33
1642648687,17.11,28.19
1642648867,17.07,28.13
1642649046,17.07,28.22
1642649226,17.06,28.24
1642649406,17.03,28.12
1642649586,16.91,27.89
1642649767,16.91,27.83
1642649946,16.94,28.02
1642650126,16.88,27.92
1642650306,16.83,27.86
1642650485,16.81,27.82
1642650665,16.74,27.71
1642650846,16.65,27.48
1642651026,16.65,27.57
1642651206,16.71,27.61
1642651386,16.69,27.64
1642651566,16.68,27.67
1642651746,16.69,27.65
1642651925,16.71,27.85
1642652106,16.67,27.65
1642652286,16.67,27.60
1642652466,16.66,27.67
1642652646,16.62,27.67
1642652826,16.61,27.78
1642653006,16.63,27.60
1642653186,16.64,27.62
1642653366,16.59,27.78
1642653546,16.65,27.78
1642653726,16.60,27.73
1642653906,16.59,27.66
1642654086,16.56,27.77
1642654267,16.54,27.66
1642654447,16.53,27.56
1642654627,16.50,27.64
1642654807,16.48,27.66
1642654986,16.58,27.81
1642655166,16.65,27.99
1642655347,16.77,28.24
1642655527,16.95,28.25
1642655707,17.02,28.56
1642655887,17.18,28.94
1642656067,17.21,28.87
1642656246,17.30,28.85
1642656426,17.38,28.96
1642656606,17.45,29.14
1642656786,17.50,29.09
1642656966,17.54,29.24
1642657146,17.62,29.26
1642657326,17.68,29.32
1642657506,17.70,29.39
1642657685,17.77,29.63
1642657866,17.90,29.96
1642658046,18.01,30.20
1642658226,18.08,30.16
1642658406,18.14,30.33
1642658586,18.21,30.32
1642658766,18.25,30.81
1642658946,18.33,30.51
1642659126,18.35,30.62
1642659306,18.35,30.63
1642659485,18.51,30.55
1642659666,18.64,30.83
1642659846,18.79,30.96
1642660027,18.95,31.00
1642660207,19.10,31.17
1642660387,19.16,31.40
1642660567,19.28,31.39
1642660747,19.33,31.46
1642660927,19.40,31.45
1642661107,19.49,31.59
1642661287,19.56,31.56
1642661466,19.63,31.57
1642661646,19.70,31.74
1642661826,19.74,31.74
1642662006,19.74,31.85
1642662186,19.78,31.83
1642662366,19.78,31.85
1642662546,19.83,31.82
1642662727,19.81,31.90
1642662907,19.83,31.91
1642663087,19.83,31.86
1642663267,19.92,31.87
1642663446,19.94,31.99
1642663626,19.94,31.99
1642663806,19.97,31.94
1642663986,20.00,32.00
1642664166,20.08,32.06
1642664346,20.14,32.01
1642664526,20.15,32.08
1642664706,20.18,32.02
1642664885,20.27,32.10
1642665066,20.30,32.22
1642665246,20.33,32.29
1642665426,20.37,32.31
1642665606,20.39,32.35
1642665787,20.43,32.71
1642665965,20.47,32.88
1642666145,20.49,32.64
1642666326,20.45,32.61
1642666506,20.48,32.60
1642666686,20.45,32.45
1642666866,20.45,32.46
1642667046,20.46,32.38
1642667226,20.48,32.30
1642667407,20.52,32.46
1642667587,20.52,32.61
1642667767,20.52,32.62
1642667947,20.57,32.61
1642668127,20.61,32.69
1642668307,20.60,32.60
1642668487,20.63,32.64
1642668667,20.65,32.77
1642668847,20.67,32.66
1642669027,20.65,32.64
1642669206,20.69,32.70
1642669386,20.70,32.82
1642669566,20.71,32.76
1642669746,20.72,32.68
1642669926,20.73,32.76
1642670107,20.74,32.78
1642670287,20.80,32.97
1642670467,20.88,32.81
1642670647,20.88,32.88
1642670827,20.91,32.83
1642671007,20.96,32.98
1642671187,20.99,32.92
1642671366,20.96,32.86
1642671546,20.97,33.04
1642671726,21.00,32.86
1642671906,21.01,32.88
1642672086,21.01,33.08
1642672266,20.91,32.83
1642672446,21.05,32.97
1642672626,21.13,32.85
1642672806,21.22,33.01
1642672986,21.26,33.15
1642673166,21.31,33.20
1642673346,21.40,33.34
1642673526,21.42,33.69
1642673706,21.42,33.18
1642673885,21.43,33.19
1642674065,21.33,33.12
1642674245,21.35,33.24
1642674426,21.31,33.37
1642674605,21.30,33.38
1642674786,21.28,33.19
1642674966,21.27,33.05
1642675145,21.27,33.24
1642675326,21.26,33.13
1642675506,21.27,33.12
1642675686,21.36,33.15
1642675866,21.38,33.13
1642676047,21.42,33.23
1642676227,21.39,33.14
1642676407,21.39,33.16
1642676586,21.38,33.21
1642676766,21.32,33.27
1642676946,21.25,33.24
1642677126,21.20,32.99
1642677306,21.12,32.96
1642677487,21.04,32.81
1642677667,21.03,32.85
1642677847,20.98,32.75
1642678027,21.01,32.56
1642678207,20.96,32.58
1642678387,20.93,32.53
1642678567,20.90,32.38
1642678747,20.85,32.47
1642678927,20.83,32.37
1642679107,20.85,32.37
1642679286,20.85,32.23
1642679466,20.83,32.27
1642679646,20.75,32.24
1642679826,20.69,32.12
1642680006,20.69,31.98
1642680186,20.83,32.19
1642680366,20.98,32.36
1642680546,21.20,32.61
1642680726,21.30,32.95
1642680906,21.38,33.00
1642681086,21.51,33.12
1642681266,21.63,33.30
1642681446,21.68,33.38
1642681625,21.75,33.41
1642681805,21.79,33.45
1642681985,21.88,33.71
1642682166,21.93,33.73
1642682345,21.97,33.78
1642682526,22.02,33.72
1642682706,22.00,33.80
1642682886,22.03,33.94
1642683066,22.01,34.05
1642683246,22.02,33.80
1642683426,22.01,33.71
1642683606,21.96,33.10
1642683786,21.92,32.80
1642683966,21.88,32.90
1642684146,21.72,32.85
1642684327,21.66,32.63
1642684506,21.58,32.50
1642684686,21.51,32.37
1642684866,21.45,32.17
1642685046,21.35,32.01
1642685226,21.26,32.11
1642685406,21.19,32.13
1642685586,21.14,31.81
1642685766,20.98,31.83
1642685947,20.92,31.71
1642686127,20.85,31.50
1642686307,20.79,31.48
1642686487,20.71,31.47
1642686667,20.64,31.44
1642686846,20.63,31.45
1642687026,20.61,31.37
1642687206,20.59,31.40
1642687386,20.53,31.09
1642687566,20.53,31.01
1642687746,20.48,31.19
1642687926,20.51,30.95
1642688106,20.46,30.91
1642688287,20.42,30.85
1642688467,20.36,30.80
1642688647,20.29,30.76
1642688827,20.26,30.83
1642689007,20.22,30.58
1642689187,20.19,30.57
1642689366,20.28,30.78
1642689546,20.39,30.99
1642689726,20.51,31.17
1642689906,20.57,31.55
1642690086,20.62,31.60
1642690266,20.62,31.51
1642690446,20.63,31.66
1642690626,20.65,31.72
1642690806,20.69,31.63
1642690986,20.67,31.70
1642691166,20.68,31.64
1642691346,20.68,31.68
1642691526,20.68,31.62
1642691706,20.72,31.69
1642691886,20.77,32.35
1642692066,20.87,32.94
1642692245,21.05,32.71
1642692425,21.01,32.73
1642692606,20.95,32.58
1642692786,20.93,32.74
1642692966,20.93,32.59
1642693147,20.92,32.77
1642693327,20.96,32.80
1642693507,20.90,32.71
1642693687,20.95,32.75
1642693866,20.93,32.72
1642694046,20.91,32.66
1642694226,20.90,32.62
1642694406,20.85,32.66
1642694586,20.86,32.74
1642694766,20.86,32.74
1642694946,20.90,32.70
1642695126,20.88,32.68
1642695307,20.89,32.66
1642695487,20.88,32.70
1642695667,20.87,32.69
1642695847,20.88,32.59
1642696027,20.86,32.60
1642696207,20.88,32.74
1642696387,20.90,32.76
1642696566,20.89,32.56
1642696746,20.83,32.58
1642696926,20.79,32.50
1642697106,20.75,32.64
1642697286,20.79,32.54
1642697466,20.84,32.41
1642697646,20.83,32.62
1642697826,20.93,32.59
1642698006,20.96,32.71
1642698186,20.93,32.54
1642698366,20.93,32.61
1642698546,20.95,32.76
1642698726,20.94,32.71
1642698906,20.97,32.71
1642699086,21.00,32.69
1642699266,21.08,32.83
1642699445,21.09,32.64
1642699626,21.04,32.92
1642699806,21.08,32.75
1642699986,21.02,32.60
1642700167,21.01,32.69
1642700347,20.98,32.78
1642700526,21.03,32.77
1642700707,21.10,33.29
1642700886,21.14,32.71
1642701067,21.04,32.68
1642701247,21.05,32.79
1642701427,20.92,32.71
1642701607,20.83,32.91
1642701787,20.76,32.81
1642701967,20.68,32.78
1642702147,20.64,32.67
1642702327,20.58,32.63
1642702507,20.53,32.56
1642702686,20.53,32.63
1642702866,20.49,32.54
1642703046,20.41,32.48
1642703226,20.37,32.43
1642703407,20.38,32.51
1642703587,20.31,32.42
1642703767,20.30,32.37
1642703947,20.27,32.34
1642704127,20.29,32.33
1642704307,20.21,32.25
1642704486,20.18,32.22
1642704666,20.21,32.26
1642704846,20.24,32.30
1642705026,20.28,32.27
1642705206,20.34,32.35
1642705386,20.32,32.38
1642705566,20.39,32.30
1642705746,20.43,32.60
1642705926,20.44,32.51
1642706106,20.46,32.47
1642706286,20.51,32.56
1642706466,20.57,32.58
1642706646,20.54,32.57
1642706825,20.58,32.72
1642707005,20.60,32.80
1642707185,20.62,32.68
1642707366,20.68,32.71
1642707547,20.70,32.72
1642707727,20.69,32.66
1642707906,20.79,32.83
1642708087,20.78,32.91
1642708267,20.79,32.75
1642708447,20.82,32.94
1642708627,20.84,32.94
1642708806,20.81,32.92
1642708986,20.76,32.88
1642709166,20.72,32.82
1642709347,20.67,32.95
1642709526,20.68,32.63
1642709706,20.58,32.31
1642709886,20.47,32.00
1642710066,20.36,31.91
1642710246,20.30,31.76
1642710426,20.26,31.64
1642710606,20.17,31.56
1642710786,20.14,31.67
1642710966,20.09,31.51
1642711146,20.13,31.53
1642711326,20.17,31.52
1642711506,20.22,31.69
1642711687,20.25,31.68
1642711867,20.30,31.60
1642712047,20.35,31.71
1642712227,20.35,31.76
1642712407,20.39,31.69
1642712587,20.45,31.78
1642712767,20.48,31.72
1642712947,20.54,31.79
1642713126,20.58,31.99
1642713306,20.59,31.77
1642713486,20.62,31.79
1642713666,20.67,31.83
1642713846,20.76,32.09
1642714026,20.78,32.12
1642714206,20.79,32.12
1642714386,20.88,32.02
1642714565,20.89,32.30
1642714746,20.87,32.29
1642714926,20.90,32.33
1642715106,20.92,32.46
1642715286,20.95,32.42
1642715466,21.00,32.50
1642715646,21.08,32.37
1642715826,21.12,32.33
1642716005,21.20,32.81
1642716185,21.22,32.95
1642716366,21.34,33.24
1642716546,21.47,33.36
1642716727,21.50,33.62
1642716907,21.53,33.70
1642717086,21.60,33.76
1642717266,21.61,33.65
1642717446,21.66,33.83
1642717626,21.65,33.81
1642717806,21.71,33.79
1642717986,21.70,33.89
1642718166,21.71,33.97
1642718346,21.75,33.90
1642718526,21.71,33.93
1642718706,21.67,33.84
1642718886,21.64,33.97
1642719066,21.59,33.83
1642719246,21.52,33.87
1642719426,21.50,33.88
1642719606,21.45,33.75
1642719787,21.39,33.69
1642719967,21.32,33.52
1642720147,21.25,33.48
1642720326,21.18,33.44
1642720506,21.13,33.30
1642720686,21.02,33.25
1642720866,21.00,33.17
1642721046,20.91,33.08
1642721226,20.90,33.09
1642721408,20.78,33.13
1642721586,20.68,32.39
1642721766,20.50,31.79
1642721945,20.34,31.64
1642722125,20.16,31.32
1642722305,20.06,31.19
1642722486,20.00,30.96
1642722666,19.91,30.90
1642722846,19.81,30.76
1642723026,19.75,30.69
1642723206,19.68,30.60
1642723386,19.63,30.57
1642723566,19.63,30.51
1642723747,19.54,30.49
1642723926,19.47,30.51
1642724106,19.46,30.58
1642724286,19.44,30.42
1642724466,19.37,30.35
1642724647,19.33,30.35
1642724827,19.28,30.22
1642725006,19.26,30.27
1642725187,19.20,30.13
1642725367,19.16,30.08
1642725547,19.10,30.05
1642725727,19.03,30.06
1642725907,19.01,30.05
1642726087,18.96,29.84
1642726267,18.92,29.91
1642726447,18.87,29.62
1642726627,18.83,29.79
1642726807,18.74,29.74
1642726987,18.78,29.70
1642727166,18.69,29.74
1642727346,18.70,29.70
1642727526,18.60,29.64
1642727706,18.57,29.61
1642727887,18.56,29.61
1642728066,18.49,29.62
1642728246,18.49,29.42
1642728426,18.43,29.49
1642728606,18.39,29.58
1642728786,18.42,29.45
1642728967,18.37,29.38
1642729146,18.33,29.46
1642729326,18.28,29.39
1642729506,18.26,29.30
1642729685,18.22,29.40
1642729866,18.24,29.29
1642730046,18.18,29.24
1642730226,18.16,29.22
1642730406,18.12,29.30
1642730586,18.13,29.34
1642730766,18.12,29.20
1642730946,18.07,29.31
1642731126,17.99,29.12
1642731305,17.95,29.15
1642731486,17.94,29.08
1642731666,17.93,29.11
1642731846,17.91,29.04
1642732026,17.88,29.05
1642732206,17.87,28.95
1642732386,17.88,29.05
1642732566,17.82,28.86
1642732746,17.82,28.86
1642732927,17.79,28.94
1642733107,17.77,28.80
1642733287,17.75,28.80
1642733467,17.72,28.94
1642733647,17.75,28.74
1642733827,17.70,28.71
1642734007,17.69,28.75
1642734187,17.66,28.75
1642734367,17.67,28.74
1642734547,17.62,28.78
1642734727,17.64,28.73
1642734907,17.58,28.75
1642735087,17.56,28.68
1642735267,17.57,28.63
1642735447,17.51,28.63
1642735626,17.51,28.67
1642735806,17.47,28.63
1642735986,17.48,28.70
1642736167,17.46,28.65
1642736346,17.45,28.54
1642736526,17.44,28.51
1642736706,17.38,28.56
1642736886,17.47,28.53
1642737066,17.41,28.61
1642737246,17.44,28.52
1642737426,17.38,28.60
1642737606,17.40,28.40
1642737785,17.37,28.45
1642737965,17.36,28.41
1642738145,17.37,28.54
1642738325,17.39,28.39
1642738505,17.39,28.49
1642738685,17.35,28.42
1642738866,17.33,28.45
1642739046,17.38,28.46
1642739226,17.35,28.41
1642739406,17.32,28.39
1642739586,17.32,28.42
1642739766,17.31,28.45
1642739947,17.29,28.29
1642740126,17.27,28.44
1642740307,17.29,28.43
1642740487,17.26,28.49
1642740667,17.25,28.49
1642740847,17.20,28.40
1642741027,17.24,28.49
1642741207,17.19,28.25
1642741387,17.23,28.47
1642741567,17.34,28.59
1642741747,17.41,28.64
1642741926,17.53,28.70
1642742106,17.64,28.87
1642742286,17.73,28.94
1642742466,17.89,29.11
1642742647,17.95,29.14
1642742827,18.06,29.36
1642743007,18.16,29.45
1642743186,18.21,29.55
1642743367,18.30,29.61
1642743546,18.33,29.61
1642743726,18.44,29.61
1642743906,18.51,29.92
1642744086,18.60,29.81
1642744266,18.64,29.97
1642744446,18.72,30.00
1642744626,18.76,30.09
1642744805,18.85,30.04
1642744985,18.86,30.17
1642745165,18.93,30.13
1642745345,18.96,30.16
1642745526,19.00,30.93
1642745706,19.06,30.35
1642745886,19.08,30.29
1642746066,19.11,30.32
1642746245,19.11,30.38
1642746426,19.13,30.39
1642746606,19.20,30.37
1642746786,19.25,30.61
1642746966,19.28,30.53
1642747146,19.29,30.57
1642747327,19.33,30.56
1642747507,19.37,30.59
1642747687,19.36,30.70
1642747867,19.41,30.70
1642748047,19.47,30.57
1642748226,19.49,30.68
1642748407,19.53,30.65
1642748587,19.51,30.64
1642748766,19.54,30.87
1642748946,19.55,30.84
1642749126,19.58,30.78
1642749306,19.62,30.78
1642749486,19.60,30.81
1642749667,19.66,30.86
1642749847,19.63,30.79
1642750027,19.69,30.98
1642750207,19.74,30.92
1642750386,19.79,30.93
1642750566,19.80,31.00
1642750746,19.82,31.05
1642750926,19.83,30.92
1642751106,19.86,31.20
1642751286,19.94,31.09
1642751466,19.89,31.11
1642751646,19.95,31.06
1642751826,19.97,31.05
1642752006,19.98,31.29
1642752185,20.01,31.31
1642752365,20.01,31.29
1642752545,20.04,31.34
1642752726,20.04,31.27
1642752906,20.08,31.34
1642753086,20.30,31.34
1642753266,20.46,31.50
1642753446,20.57,31.58
1642753627,20.63,31.72
1642753806,20.73,31.69
1642753986,20.77,31.78
1642754167,20.84,31.77
1642754346,20.92,31.98
1642754526,20.97,31.99
1642754706,21.00,32.04
1642754886,21.08,32.02
1642755066,21.12,32.15
1642755246,21.18,32.30
1642755426,21.22,32.20
1642755606,21.26,32.43
1642755786,21.31,32.44
1642755966,21.33,32.28
1642756146,21.35,32.46
1642756326,21.37,32.36
1642756506,21.39,32.33
1642756686,21.49,32.41
1642756867,21.49,32.46
1642757047,21.49,32.32
1642757227,21.49,32.51
1642757407,21.48,32.46
1642757587,21.44,32.31
1642757767,21.45,32.39
1642757947,21.43,32.31
1642758127,21.38,32.07
1642758306,21.34,32.09
1642758486,21.28,32.00
1642758666,21.28,31.95
1642758846,21.18,31.66
1642759026,21.12,31.76
1642759206,21.09,31.76
1642759386,21.02,31.79
1642759566,20.97,31.73
1642759746,20.91,31.66
1642759926,20.87,31.52
1642760106,20.82,31.59
1642760286,20.77,31.51
1642760466,20.76,31.55
1642760646,20.74,31.40
1642760826,20.70,31.43
1642761006,20.73,31.15
1642761186,20.68,31.26
1642761365,20.65,31.23
1642761546,20.62,31.08
1642761726,20.65,30.99
1642761907,20.61,31.04
1642762087,20.53,31.06
1642762267,20.49,30.78
1642762447,20.48,30.93
1642762626,20.48,30.86
1642762807,20.42,30.73
1642762986,20.37,30.80
1642763166,20.35,30.62
1642763346,20.32,30.41
1642763526,20.32,30.54
1642763706,20.33,30.48
1642763887,20.34,30.59
1642764067,20.32,30.59
1642764247,20.35,30.66
1642764427,20.31,30.62
1642764607,20.38,30.47
1642764787,20.32,30.58
1642764967,20.35,30.53
1642765146,20.30,30.37
1642765326,20.26,30.55
1642765506,20.29,30.70
1642765686,20.33,30.68
1642765866,20.30,30.59
1642766046,20.30,30.54
1642766226,20.27,30.56
1642766406,20.28,30.52
1642766586,20.19,30.48
1642766766,20.24,30.47
1642766946,20.19,30.29
1642767126,20.16,30.49
1642767305,20.22,30.54
1642767486,20.16,30.40
1642767666,20.19,30.34
1642767846,20.18,30.31
1642768026,20.19,30.51
1642768206,20.21,30.40
1642768386,20.20,30.34
1642768566,20.22,30.36
1642768745,20.31,30.36
1642768926,20.26,30.31
1642769106,20.25,30.28
1642769287,20.30,30.48
1642769467,20.28,30.51
1642769647,20.25,30.54
1642769827,20.24,30.33
1642770007,20.22,30.51
1642770187,20.19,30.28
1642770367,20.13,30.49
1642770547,20.16,30.44
1642770726,20.18,30.45
1642770906,20.20,30.33
1642771086,20.18,30.42
1642771266,20.20,30.34
1642771447,20.22,30.30
1642771627,20.20,30.57
1642771807,20.19,30.43
1642771987,20.19,30.39
1642772167,20.19,30.26
1642772347,20.17,30.43
1642772527,20.24,30.58
1642772707,20.29,30.60
1642772886,20.27,30.43
1642773066,20.26,30.43
1642773246,20.27,30.38
1642773426,20.28,30.66
1642773606,20.27,30.35
1642773786,20.28,30.53
1642773966,20.25,30.63
1642774146,20.25,30.41
1642774325,20.23,30.41
1642774505,20.24,30.32
1642774686,20.24,30.38
1642774866,20.21,30.40
1642775046,20.20,30.21
1642775226,20.15,30.37
1642775406,20.13,30.25
1642775586,20.09,30.31
1642775765,20.12,30.39
1642775946,20.08,30.30
1642776127,20.08,30.44
1642776306,20.09,30.19
1642776487,20.06,30.32
1642776667,20.04,30.37
1642776847,20.01,30.33
1642777027,20.00,30.27
1642777207,19.97,30.20
1642777386,19.94,30.10
1642777566,19.98,30.26
1642777746,19.92,30.23
1642777926,19.87,30.16
1642778106,19.86,30.22
1642778286,19.80,30.02
1642778466,19.81,30.13
1642778647,19.76,30.20
1642778827,19.77,30.24
1642779007,19.74,30.10
1642779187,19.69,30.08
1642779367,19.82,30.20
1642779547,19.98,30.53
1642779727,20.14,30.78
1642779907,20.27,30.81
1642780086,20.32,30.90
1642780266,20.40,31.02
1642780446,20.46,31.04
1642780626,20.49,31.15
1642780806,20.53,31.28
1642780986,20.52,31.29
1642781166,20.55,31.44
1642781346,20.57,31.46
1642781526,20.56,31.37
1642781706,20.55,31.47
1642781886,20.59,31.37
1642782065,20.57,31.40
1642782245,20.59,31.53
1642782425,20.60,31.37
1642782605,20.61,31.48
1642782785,20.62,31.37
1642782965,20.63,31.42
1642783145,20.63,31.49
1642783326,20.64,31.60
1642783506,20.66,31.53
1642783686,20.69,31.72
1642783867,20.70,31.67
1642784046,20.69,31.55
1642784227,20.68,31.66
1642784407,20.63,31.52
1642784587,20.64,31.47
1642784767,20.59,31.50
1642784947,20.59,31.33
1642785127,20.60,31.25
1642785307,20.56,31.37
1642785487,20.53,31.44
1642785667,20.54,31.34
1642785847,20.53,31.32
1642786027,20.49,31.40
1642786206,20.51,31.27
1642786386,20.50,31.16
1642786566,20.50,31.30
1642786746,20.52,31.25
1642786927,20.53,31.15
1642787107,20.52,31.37
1642787287,20.46,31.43
1642787467,20.34,31.46
1642787647,20.28,31.38
1642787826,20.26,31.38
1642788006,20.19,31.38
1642788186,20.18,31.52
1642788366,20.20,31.53
1642788546,20.29,31.53
1642788726,20.28,31.55
1642788906,20.28,31.50
1642789086,20.37,31.66
1642789266,20.38,31.50
1642789446,20.39,31.63
1642789626,20.38,31.64
1642789806,20.41,31.67
1642789986,20.39,31.67
1642790166,20.40,31.63
1642790346,20.42,31.67
1642790526,20.41,31.48
1642790706,20.35,31.58
1642790886,20.30,31.49
1642791066,20.26,31.34
1642791247,20.18,31.29
1642791426,20.15,31.36
1642791606,20.10,31.29
1642791787,20.11,31.38
1642791967,20.02,31.20
1642792147,19.96,31.22
1642792327,19.89,31.03
1642792507,19.88,31.09
1642792687,19.82,30.99
1642792867,19.77,30.77
1642793046,19.71,30.83
1642793227,19.64,30.82
1642793406,19.61,30.73
1642793587,19.55,30.70
1642793766,19.49,30.68
1642793946,19.48,30.73
1642794126,19.43,30.56
1642794306,19.35,30.55
1642794486,19.34,30.39
1642794666,19.29,30.37
1642794847,19.26,30.41
1642795027,19.20,30.40
1642795207,19.15,30.16
1642795387,19.14,29.97
1642795567,19.11,30.05
1642795747,19.07,30.14
1642795926,19.05,30.00
1642796106,18.97,30.01
1642796286,19.00,30.11
1642796466,18.96,29.98
1642796646,18.87,29.88
1642796826,18.86,29.83
1642797006,18.79,29.88
1642797186,18.77,29.71
1642797366,18.81,29.83
1642797545,18.85,29.87
1642797725,18.97,29.88
1642797905,19.04,29.98
1642798086,19.10,30.07
1642798266,19.12,30.25
1642798446,19.19,30.18
1642798626,19.26,30.40
1642798806,19.30,30.32
1642798986,19.36,30.54
1642799165,19.41,30.52
1642799346,19.45,30.62
1642799526,19.42,30.46
1642799706,19.50,30.64
1642799886,19.53,30.69
1642800066,19.57,30.57
1642800246,19.59,30.70
1642800426,19.58,30.66
1642800606,19.58,30.65
1642800786,19.57,30.62
1642800966,19.58,30.70
1642801146,19.60,30.78
1642801326,19.61,30.77
1642801506,19.65,30.73
1642801686,19.65,30.72
1642801867,19.66,30.83
1642802047,19.67,30.88
1642802227,19.68,30.79
1642802407,19.66,30.75
1642802587,19.65,30.80
1642802767,19.68,30.69
1642802947,19.68,30.78
1642803127,19.70,30.72
1642803307,19.74,30.78
1642803487,19.71,30.80
1642803667,19.73,30.90
1642803846,19.74,30.75
1642804026,19.77,30.83
1642804206,19.75,30.80
1642804386,19.76,30.64
1642804566,19.76,30.98
1642804746,19.72,30.84
1642804926,19.72,30.76
1642805106,19.72,30.82
1642805286,19.72,30.76
1642805465,19.69,30.93
1642805645,19.67,30.84
1642805825,19.68,30.73
1642806005,19.68,30.67
1642806185,19.63,30.77
1642806365,19.61,30.63
1642806545,19.56,30.67
1642806725,19.59,30.62
1642806906,19.53,30.51
1642807086,19.50,30.57
1642807266,19.51,30.63
1642807446,19.42,30.59
1642807626,19.34,30.58
1642807809,19.30,30.53
1642807986,19.25,30.32
1642808166,19.24,30.15
1642808347,19.23,30.20
1642808527,19.12,30.10
1642808707,19.08,29.96
1642808887,19.05,30.00
1642809067,19.03,29.85
1642809247,19.03,29.81
1642809427,19.00,29.87
1642809607,18.90,29.99
1642809787,18.91,29.91
1642809967,18.89,29.70
1642810146,18.83,29.71
1642810326,18.80,29.70
1642810506,18.76,29.62
1642810686,18.69,29.57
1642810866,18.67,29.59
1642811047,18.68,29.60
1642811227,18.62,29.58
1642811407,18.56,29.51
1642811587,18.53,29.50
1642811767,18.52,29.53
1642811947,18.48,29.44
1642812127,18.51,29.44
1642812307,18.42,29.34
1642812486,18.39,29.37
1642812666,18.34,29.30
1642812846,18.36,29.30
1642813026,18.31,29.36
1642813206,18.27,29.36
1642813386,18.22,29.29
1642813566,18.22,29.34
1642813746,18.17,29.08
1642813926,18.19,29.16
1642814106,18.15,29.15
1642814286,18.16,29.04
1642814466,18.16,29.04
1642814646,18.13,29.20
1642814825,18.08,29.05
1642815005,18.09,29.01
1642815185,18.06,29.13
1642815365,18.03,28.85
1642815545,18.02,28.84
1642815725,17.98,28.84
1642815906,17.97,28.85
1642816086,17.96,28.92
1642816266,17.95,28.87
1642816446,17.92,28.82
1642816626,17.95,28.96
1642816806,17.94,28.82
1642816986,17.90,28.86
1642817166,17.87,28.80
1642817346,17.83,28.80
1642817526,17.82,28.82
1642817707,17.79,28.82
1642817887,17.73,28.72
1642818067,17.75,28.64
1642818247,17.73,28.72
1642818427,17.72,28.71
1642818607,17.71,28.68
1642818786,17.65,28.53
1642818966,17.64,28.57
1642819146,17.60,28.63
1642819326,17.61,28.65
1642819506,17.61,28.60
1642819686,17.56,28.55
1642819866,17.53,28.47
1642820046,17.55,28.48
1642820226,17.52,28.40
1642820406,17.51,28.46
1642820586,17.50,28.50
1642820766,17.48,28.41
1642820946,17.50,28.53
1642821126,17.57,28.60
1642821306,17.47,28.54
1642821486,17.54,28.51
1642821666,17.52,28.60
1642821846,17.53,28.43
1642822026,17.48,28.42
1642822206,17.53,28.40
1642822386,17.45,28.44
1642822565,17.42,28.47
1642822746,17.42,28.44
1642822926,17.42,28.39
1642823106,17.39,28.41
1642823286,17.39,28.38
1642823466,17.36,28.45
1642823646,17.35,28.39
1642823826,17.34,28.37
1642824007,17.37,28.44
1642824187,17.34,28.28
1642824366,17.34,28.26
1642824546,17.34,28.21
1642824726,17.31,28.29
1642824906,17.30,28.21
1642825087,17.30,28.30
1642825267,17.33,28.46
1642825447,17.31,28.31
1642825627,17.30,28.38
1642825807,17.28,28.24
1642825987,17.24,28.30
1642826167,17.25,28.20
1642826347,17.23,28.24
1642826527,17.23,28.19
1642826707,17.27,28.19
1642826886,17.26,28.28
1642827066,17.24,28.22
1642827246,17.20,28.26
1642827426,17.18,28.15
1642827607,17.18,28.36
1642827786,17.27,28.41
1642827966,17.33,28.58
1642828146,17.41,28.59
1642828325,17.49,28.74
1642828505,17.61,28.91
1642828686,17.66,28.91
1642828866,17.75,29.04
1642829046,17.81,29.15
1642829226,17.90,29.16
1642829406,17.93,29.28
1642829586,17.97,29.29
1642829765,17.98,29.45
1642829946,18.06,29.48
1642830125,18.11,29.44
1642830306,18.08,29.46
1642830487,18.14,29.54
1642830667,18.19,29.61
1642830847,18.21,29.64
1642831027,18.26,29.58
1642831207,18.25,29.64
1642831387,18.29,29.65
1642831566,18.29,29.71
1642831746,18.36,29.66
1642831926,18.41,29.71
1642832106,18.44,29.62
